city,country,population,id
Victoria,United States,65656,1840023044
Surubim,Brazil,65647,1076815713
Menzel Temime,Tunisia,65645,1788000016
Lutayan,Philippines,65644,1608798193
Tulcea,Romania,65624,1642854000
Arima,Trinidad and Tobago,65623,1780753308
Weimar,Germany,65620,1276053525
Angat,Philippines,65617,1608108649
Qiryat Gat,Israel,65610,1376511466
Kirtipur,Nepal,65602,1524402867
Istaravshan,Tajikistan,65600,1762380072
Rio Negro,Brazil,65597,1076653242
South San Francisco,United States,65596,1840021552
Barreirinhas,Brazil,65583,1076060419
Qarqan,China,65572,1156279285
Bom Jesus da Lapa,Brazil,65550,1076439517
Apex,United States,65541,1840015355
Parkersburg,United States,65524,1840005786
Xarardheere,Somalia,65523,1706020308
San Francisco El Alto,Guatemala,65521,1320250670
El Prat de Llobregat,Spain,65516,1724139875
San Antonio Suchitepequez,Guatemala,65501,1320180712
Kanhangad,India,65499,1356114855
Xiantangcun,China,65491,1156559805
Al Minshah,Egypt,65484,1818211426
Beloretsk,Russia,65477,1643447458
Los Amates,Guatemala,65475,1320690487
Xieqiaocun,China,65473,1156379681
Jaisalmer,India,65471,1356575402
Sao Tome,Sao Tome and Principe,65468,1678301324
Singaparna,Indonesia,65464,1360770818
Malden,United States,65463,1840000430
Kurabur,India,65456,1356492161
Ain Defla,Algeria,65453,1012656497
Gniezno,Poland,65452,1616984350
Piripiri,Brazil,65450,1076867493
Castro Valley,United States,65444,1840017620
Narok,Kenya,65430,1404459814
Rechytsa,Belarus,65423,1112587997
Ishimbay,Russia,65422,1643130656
Sao Felix do Xingu,Brazil,65418,1076909404
Aran Bidgol,Iran,65404,1364946839
Baqershahr,Iran,65388,1364526843
Giddarbaha,India,65370,1356706088
Taby,Sweden,65364,1752810519
Purulha,Guatemala,65340,1320914723
Develi,Turkey,65322,1792088923
Villa Curuguaty,Paraguay,65310,1600752971
Tamluk,India,65306,1356893735
Hadjout,Algeria,65300,1012513171
Jamjamal,Iraq,65300,1368297719
Sinnar,India,65299,1356138889
Vaijapur,India,65296,1356386676
Jocotitlan,Mexico,65291,1484167307
Solano,Philippines,65287,1608750917
Kungur,Russia,65284,1643194296
Quezon,Philippines,65283,1608588871
Pruszkow,Poland,65283,1616154673
Bozeman,United States,65279,1840018509
Birnin Konni,Niger,65252,1562868655
Tigbauan,Philippines,65245,1608641668
Ouricuri,Brazil,65245,1076194030
Torquay,United Kingdom,65245,1826982921
Jagraon,India,65240,1356951702
Alipur Duar,India,65232,1356472105
Pateros,Philippines,65227,1608860224
Dhuri,India,65215,1356294772
Xibang,China,65211,1156063023
Halabjah,Iraq,65200,1368595428
Kitamoto,Japan,65191,1392754858
Guider,Cameroon,65165,1120662630
Zarechnyy,Russia,65156,1643027966
Dormagen,Germany,65147,1276688551
Ishim,Russia,65142,1643798395
San Jose,Philippines,65140,1608138574
Villach,Austria,65127,1040202364
Buynaksk,Russia,65080,1643980922
Estancia,Brazil,65078,1076069381
Itaberaba,Brazil,65073,1076160849
Rath,India,65056,1356300745
Villasis,Philippines,65047,1608468696
Zeist,Netherlands,65043,1528328689
Mecheria,Algeria,65043,1012958256
Brentwood,United States,65042,1840005021
Farnborough,United Kingdom,65034,1826383788
Jiquilpan de Juarez,Mexico,65000,1484915765
Popondetta,Papua New Guinea,65000,1598887925
Saidu Sharif,Pakistan,65000,1586619596
Bazar-e Yakawlang,Afghanistan,65000,1004505407
Patuakhali,Bangladesh,65000,1050608887
Sindelfingen,Germany,64995,1276001469
Matamey,Niger,64988,1562731904
Embu,Kenya,64979,1404376456
Caripito,Venezuela,64955,1862107520
Sumbawa Besar,Indonesia,64952,1360601862
Bucak,Turkey,64943,1792073114
Maasin,Philippines,64940,1608825863
Keitumkawn,India,64937,1356267635
Autlan de Navarro,Mexico,64931,1484240559
Busia,Uganda,64900,1800460306
Ioannina,Greece,64896,1300317204
La Ceja,Colombia,64889,1170869906
Kolonnawa,Sri Lanka,64887,1144205591
Coyula,Mexico,64886,1484778877
Chiquimulilla,Guatemala,64871,1320719368
Gukovo,Russia,64869,1643040094
Don Torcuato,Argentina,64867,1032462102
Nagcarlan,Philippines,64866,1608123291
Palaio Faliro,Greece,64863,1300258604
Ladysmith,South Africa,64855,1710998347
Tomigusuku,Japan,64850,1392091635
Clichy,France,64849,1250104726
Igarape-Miri,Brazil,64831,1076517048
Bordj Menaiel,Algeria,64820,1012287430
Gwacheon,"Korea, South",64817,1410788896
Sabinas,Mexico,64811,1484526560
Acarau,Brazil,64806,1076016462
Ostrowiec Swietokrzyski,Poland,64796,1616984527
Soloma,Guatemala,64772,1320272967
Plauen,Germany,64763,1276134198
As Suwayda',Syria,64730,1760680757
Chipindo,Angola,64714,1024089157
Waltham,United States,64711,1840000428
Faizabad,Afghanistan,64704,1004452653
Sangzishi,China,64700,1156233544
Seydisehir,Turkey,64687,1792010255
Oued Rhiou,Algeria,64685,1012709307
Kensington,United Kingdom,64681,1826583042
Siemianowice Slaskie,Poland,64676,1616000741
Meulaboh,Indonesia,64646,1360010778
Marinilla,Colombia,64645,1170499821
Gerli,Argentina,64640,1032212619
Santo Domingo Tehuantepec,Mexico,64639,1484904308
Binga,Congo (Kinshasa),64639,1180236070
Fredericton,Canada,64614,1124061289
Boston,United Kingdom,64600,1826233090
Grevenbroich,Germany,64596,1276215861
Lechang,China,64587,1156327170
Faro,Portugal,64560,1620330407
Pirane,Argentina,64556,1032332556
Narapalli,India,64542,1356002369
Fujioka,Japan,64539,1392000076
Tulkarm,West Bank,64532,1934334760
Pflugerville,United States,64528,1840020892
Isabela,Philippines,64516,1608475400
Hilongos,Philippines,64514,1608448862
Arrecife,Spain,64497,1724630905
Palitana,India,64497,1356100837
Roeselare,Belgium,64495,1056334112
Valence,France,64483,1250486068
Rivera,Uruguay,64465,1858819782
Rahat,Israel,64462,1376207828
Itamaraju,Brazil,64455,1076241282
North Little Rock,United States,64454,1840014632
Al Qurayn,Egypt,64453,1818960742
Dharmapuri,India,64444,1356724448
Apaseo el Alto,Mexico,64443,1484638153
Brentwood,United States,64443,1840018904
Sokhumi,Georgia,64441,1268394475
Idappadi,India,64435,1356448099
Hiriyur,India,64423,1356254728
Porto Nacional,Brazil,64418,1076043090
Paignton,United Kingdom,64410,1826935894
Potenza,Italy,64406,1380649430
Rosenheim,Germany,64403,1276301675
Chunian,Pakistan,64386,1586655697
Malvar,Philippines,64379,1608841812
Santiago Tianguistenco,Mexico,64365,1484113134
Martil,Morocco,64355,1504341023
Waterlooville,United Kingdom,64350,1826290265
Sirsi,India,64345,1356633864
Sibulan,Philippines,64343,1608031686
Povoa de Varzim,Portugal,64320,1620617429
Ash Shaykh Zuwayd,Egypt,64305,1818656208
Chervonohrad,Ukraine,64297,1804958186
Saravia,Philippines,64290,1608260082
Seraing,Belgium,64270,1056627579
Glogow,Poland,64261,1616244076
Atimonan,Philippines,64260,1608726423
Laguna Niguel,United States,64259,1840020589
Ambarawa,Indonesia,64255,1360693146
Misantla,Mexico,64249,1484744150
Kodad,India,64234,1356852582
San Clemente,United States,64232,1840021962
Alba Iulia,Romania,64227,1642449522
Sangmelima,Cameroon,64227,1120387598
Cienaga de Oro,Colombia,64226,1170711004
Bertioga,Brazil,64188,1076752421
Vacaria,Brazil,64187,1076001152
Qinggang,China,64182,1156115921
Ghardimaou,Tunisia,64170,1788721346
Seinajoki,Finland,64150,1246118146
Tadepalle,India,64149,1356511543
Grande Prairie,Canada,64141,1124505481
Welkom,South Africa,64130,1710480365
Qal`ah-ye Now,Afghanistan,64125,1004947440
San Felipe,Chile,64120,1152329463
Yanagawa,Japan,64120,1392003166
Niksar,Turkey,64119,1792863464
Pomezia,Italy,64119,1380470415
Siuna,Nicaragua,64092,1558482501
Asbest,Russia,64091,1643561210
Burnsville,United States,64075,1840006766
Teresa,Philippines,64072,1608949971
Randers,Denmark,64057,1208640875
Armur,India,64023,1356043277
Simav,Turkey,64015,1792011375
Ivry-sur-Seine,France,64001,1250904640
Horad Zhodzina,Belarus,64000,1112402017
Guiseley,United Kingdom,64000,1826210408
Neubrandenburg,Germany,63989,1276954105
Sodegaura,Japan,63975,1392003058
Tiquisate,Guatemala,63971,1320708461
Tuao,Philippines,63970,1608369053
Bankra,India,63957,1356096653
Nawalgarh,India,63948,1356085018
Spring,United States,63930,1840019615
Tupa,Brazil,63928,1076738637
Port Charlotte,United States,63913,1840014200
Camocim,Brazil,63907,1076563942
Ferrol,Spain,63890,1724806861
Bognor Regis,United Kingdom,63885,1826873593
Tohana,India,63871,1356505021
Nieuwegein,Netherlands,63866,1528701694
Most,Czechia,63856,1203813984
Penedo,Brazil,63846,1076906021
Santa Cruz,Philippines,63839,1608192524
Inhambane,Mozambique,63837,1508945412
Songkhla,Thailand,63834,1764543650
Sibalom,Philippines,63833,1608887661
Trnava,Slovakia,63803,1703497997
Kangbao,China,63779,1156122779
La Linea de la Concepcion,Spain,63773,1724170346
Khagaul,India,63763,1356155902
Tenri,Japan,63760,1392003530
Dalja,Egypt,63751,1818235648
Ponferrada,Spain,63747,1724164693
Magong,Taiwan,63745,1158297836
Zarand,Iran,63744,1364870175
Odendaalsrus,South Africa,63743,1710700901
Guamuchil,Mexico,63743,1484709566
Chakpi Karong,India,63730,1356394313
Sundapalaiyam,India,63724,1356463067
Fraijanes,Guatemala,63721,1320070590
Bourges,France,63702,1250043242
Jatani,India,63697,1356087327
Chokwe,Mozambique,63695,1508737607
Kurihara,Japan,63689,1392698850
Zvornik,Bosnia and Herzegovina,63686,1070289722
Nawa,Syria,63676,1760963983
Chincha Alta,Peru,63671,1604035626
Jose Panganiban,Philippines,63662,1608483049
Chik Ballapur,India,63652,1356871177
Guiglo,Côte d’Ivoire,63643,1384483732
Quimper,France,63642,1250490127
Donskoy,Russia,63631,1643224911
Athni,India,63625,1356105261
Eden Prairie,United States,63623,1840007821
Dedougou,Burkina Faso,63617,1854743311
Fredrikstad,Norway,63610,1578625656
Paphos,Cyprus,63600,1196607408
Capao da Canoa,Brazil,63594,1076749939
Hornchurch,United Kingdom,63583,1826813082
Assi Bou Nif,Algeria,63581,1012237560
Maidenhead,United Kingdom,63580,1826979451
Greenwood,United States,63579,1840007332
Yangqingcun,China,63578,1156544333
Benevides,Brazil,63567,1076726167
Lower Merion,United States,63567,1840142131
At Tall,Syria,63554,1760718626
Midoun,Tunisia,63528,1788034420
Millcreek,United States,63520,1840018744
Yattir,West Bank,63511,1934947354
Asahi,Japan,63507,1392803608
Slatina,Romania,63487,1642577360
Bhairahawa,Nepal,63483,1524444140
Badr Hunayn,Saudi Arabia,63468,1682157831
Khulays,Saudi Arabia,63445,1682152302
Korydallos,Greece,63445,1300198192
Pokrovsk,Ukraine,63437,1804910861
Rundu,Namibia,63431,1516885937
Tajumulco,Guatemala,63405,1320562305
Akurana,Sri Lanka,63397,1144063686
Mitcham,United Kingdom,63393,1826947069
Medicine Hat,Canada,63382,1124303972
Pervomaisk,Ukraine,63377,1804620055
Feltham,United Kingdom,63368,1826165560
Ito,Japan,63343,1392003261
Dhuburi,India,63338,1356620816
Fujiidera,Japan,63338,1392763646
Mirassol,Brazil,63337,1076772486
Bellevue,United States,63336,1840007142
Vittoria,Italy,63316,1380563861
Prilep,North Macedonia,63308,1807551778
Stourbridge,United Kingdom,63298,1826879996
Coon Rapids,United States,63296,1840006714
Rowlett,United States,63291,1840020711
Mercedes,Argentina,63284,1032994289
Galgamuwa,Sri Lanka,63273,1144102254
Ban Lam Sam Kaeo,Thailand,63271,1764012428
Abu Qurqas,Egypt,63264,1818889126
Kitale,Kenya,63245,1404890081
Cajazeiras,Brazil,63239,1076367392
Ouled Djellal,Algeria,63237,1012109892
Antony,France,63232,1250570123
Banda del Rio Sali,Argentina,63226,1032189775
Gorno-Altaysk,Russia,63214,1643549691
Volsk,Russia,63212,1643293120
San Marcos,El Salvador,63209,1222304332
Anuradhapura,Sri Lanka,63208,1144764835
Svyetlahorsk,Belarus,63202,1112741799
Tartagal,Argentina,63196,1032317391
Lugano,Switzerland,63185,1756503816
Gadwal,India,63177,1356741221
Tetovo,North Macedonia,63176,1807020286
Horsens,Denmark,63162,1208409201
Rockhampton,Australia,63151,1036768986
Hamilton,United States,63149,1840003803
Lakewood,United States,63142,1840019860
Qurayyat,Oman,63133,1512111751
Florence-Graham,United States,63132,1840037057
Teoloyucan,Mexico,63115,1484003827
Sidi Barani,Egypt,63098,1818288433
Granollers,Spain,63092,1724011647
Novaya Balakhna,Russia,63083,1643658083
Nankana Sahib,Pakistan,63073,1586529540
Visnagar,India,63073,1356690813
Puerto Asis,Colombia,63067,1170627964
Nago,Japan,63060,1392102097
Commerce City,United States,63050,1840018785
San Fernando,Philippines,63045,1608257172
Vaslui,Romania,63035,1642644428
Pamuru,India,63017,1356991450
Caldiran,Turkey,63013,1792259607
Kasongo,Congo (Kinshasa),63000,1180000473
Kaga,Japan,62997,1392003175
Rochester,United Kingdom,62982,1826559634
Batatais,Brazil,62980,1076581214
Bossier City,United States,62971,1840013790
Miyoshi,Japan,62963,1392003202
Pabianice,Poland,62954,1616294006
Halton Hills,Canada,62951,1124000788
Beledweyne,Somalia,62945,1706018197
Dewsbury,United Kingdom,62945,1826354283
Taylor,United States,62937,1840003965
Klintsy,Russia,62936,1643620360
Friedrichshafen,Germany,62932,1276002705
Sheikhpura,India,62927,1356900289
Narlidere,Turkey,62923,1792928828
Marina di Carrara,Italy,62923,1380668889
Irun,Spain,62920,1724796753
Mahdasht,Iran,62910,1364057697
La Habra,United States,62904,1840020585
Yurimaguas,Peru,62903,1604248295
Campo Bom,Brazil,62886,1076977021
Balboa Heights,Panama,62882,1591234164
Sirsi,India,62882,1356142917
Washim,India,62863,1356185959
Calinog,Philippines,62853,1608343887
Mut,Turkey,62853,1792759065
Port Orange,United States,62849,1840015077
Palmela,Portugal,62831,1620934052
Rossosh,Russia,62827,1643115757
Moncada,Philippines,62819,1608310036
Balad,Iraq,62817,1368077707
Itupeva,Brazil,62813,1076387390
Gampaha,Sri Lanka,62797,1144612731
Woking,United Kingdom,62796,1826205427
Troyes,France,62782,1250800856
Nanpara,India,62782,1356453583
Tan Phuoc Khanh,Vietnam,62778,1704051647
Castellammare di Stabia,Italy,62772,1380725803
La Seyne-sur-Mer,France,62763,1250392648
Bansalan,Philippines,62737,1608747221
Champasak,Laos,62728,1418902447
Bari,India,62721,1356361109
Pavlovskiy Posad,Russia,62718,1643881333
Lingshou,China,62713,1156202579
Qoryooley,Somalia,62700,1706713350
Gusang,China,62700,1156692850
Brookline,United States,62698,1840053672
Revda,Russia,62687,1643633975
Moore,United States,62685,1840020449
Koro,Mali,62681,1466120738
Council Bluffs,United States,62670,1840007117
Tandag,Philippines,62669,1608155856
Boadilla del Monte,Spain,62627,1724646651
Ico,Brazil,62622,1076569458
Carmen de Viboral,Colombia,62581,1170768757
Kapatagan,Philippines,62571,1608715438
Bensalem,United States,62569,1840152153
Anse a Galets,Haiti,62559,1332098898
Leninogorsk,Russia,62531,1643010350
Sittingbourne,United Kingdom,62500,1826787936
Leander,United States,62491,1840020877
Acton,United Kingdom,62480,1826793320
Dearborn Heights,United States,62474,1840003970
Herten,Germany,62473,1276440470
Nagakute,Japan,62473,1392003238
Kilis,Turkey,62472,1792866362
Mobarakeh,Iran,62454,1364110841
Portel,Brazil,62445,1076977846
Ain Harrouda,Morocco,62420,1504718611
Rovaniemi,Finland,62420,1246718173
Wenxicun,China,62407,1156382602
Bergheim,Germany,62376,1276980188
Berekum,Ghana,62364,1288257467
Ranipet,India,62360,1356874157
Ambilobe,Madagascar,62346,1450374226
Wundanyi,Kenya,62340,1404917325
Reston,United States,62339,1840006025
Kolding,Denmark,62338,1208123784
Schwabisch Gmund,Germany,62325,1276897251
Kesamudram,India,62323,1356260742
Villa Dominico,Argentina,62315,1032866743
Ras Tanura,Saudi Arabia,62314,1682997537
Puerto Penasco,Mexico,62301,1484567937
Bainet,Haiti,62300,1332091731
Riosucio,Colombia,62296,1170642933
Shangtangcun,China,62287,1156688741
Boryspil,Ukraine,62281,1804757407
Tuapse,Russia,62269,1643910130
Carazinho,Brazil,62265,1076906274
Kolda,Senegal,62258,1686219536
Nagari,India,62253,1356993418
Cristalina,Brazil,62249,1076014539
Zelenogorsk,Russia,62245,1643010181
Napier,New Zealand,62241,1554064936
Sherkot,India,62226,1356441053
Tighenif,Algeria,62210,1012981905
Santarem,Portugal,62200,1620315932
Asaka,Uzbekistan,62200,1860622196
Camaqua,Brazil,62200,1076449009
Panchari Bazar,Bangladesh,62198,1050934898
Bannu,Pakistan,62191,1586858934
Cyuve,Rwanda,62179,1646622705
Boituva,Brazil,62170,1076277699
Raghogarh,India,62163,1356037142
Chidambaram,India,62153,1356547124
Twickenham,United Kingdom,62148,1826827915
Agia Paraskevi,Greece,62147,1300253630
Analavory,Madagascar,62130,1450643533
Figueira da Foz,Portugal,62125,1620826473
Aurora,Philippines,62097,1608074830
Narwana,India,62090,1356363650
Vigevano,Italy,62076,1380675509
North Bergen,United States,62066,1840081753
Trikala,Greece,62064,1300446578
Cabaret,Haiti,62063,1332584199
Aurora,Canada,62057,1124085034
Montebello,United States,62056,1840020499
Okha,India,62052,1356176730
Zaraza,Venezuela,62027,1862643668
Nova Odessa,Brazil,62019,1076061503
Meshkin Dasht,Iran,62005,1364951738
Naro-Fominsk,Russia,62002,1643037888
San Francisco,Argentina,62001,1032491643
Viedma,Argentina,62000,1032613063
Sihushan,China,62000,1156929923
Bhabhua,India,61999,1356880067
Koshizuka,Japan,61997,1392770525
Manicaragua,Cuba,61990,1192831620
Rouiba,Algeria,61984,1012334934
Tendo,Japan,61981,1392389398
Borj el Qoble,Lebanon,61973,1422937881
Pontiac,United States,61965,1840002427
Arua,Uganda,61962,1800812511
Nanjangud,India,61961,1356697205
Camotan,Guatemala,61958,1320004485
Mongagua,Brazil,61951,1076393935
Encinitas,United States,61942,1840020619
Tagajo,Japan,61937,1392003360
Yongbei,China,61932,1156019929
Menzel Bourguiba,Tunisia,61919,1788007460
Montauban,France,61919,1250412579
Rayong,Thailand,61902,1764920057
Cambanugoy,Philippines,61893,1608478243
Satbayev,Kazakhstan,61883,1398506074
Zengqiao,China,61872,1156532516
Siddhapur,India,61867,1356103735
Plato,Colombia,61856,1170202938
Polevskoy,Russia,61853,1643717197
Mitoyo,Japan,61838,1392003344
Derik,Turkey,61830,1792566919
Zory,Poland,61823,1616545481
Kotlas,Russia,61805,1643953441
Sao Miguel dos Campos,Brazil,61797,1076922200
Leszno,Poland,61791,1616030015
Runcorn,United Kingdom,61789,1826349439
Nakhyaungcharipara,Bangladesh,61788,1050252175
Queen Creek,United States,61788,1840021944
Nkawkaw,Ghana,61785,1288350107
Camabatela,Angola,61769,1024701540
Borisoglebsk,Russia,61765,1643002462
Hita,Japan,61755,1392999996
Lysva,Russia,61752,1643566094
Saraburi,Thailand,61750,1764111243
Medford,United States,61748,1840000431
Springfield,United States,61740,1840021263
Morada Nova,Brazil,61738,1076522163
Naj` Hammadi,Egypt,61737,1818262231
Jhargram,India,61712,1356046912
Afragola,Italy,61712,1380524178
Santo Amaro,Brazil,61702,1076891792
Yangiyul,Uzbekistan,61700,1860453808
Bezerros,Brazil,61686,1076456541
Sungo,Angola,61682,1024019988
Penapolis,Brazil,61679,1076587749
Kapchagay,Kazakhstan,61677,1398649394
Shiroi,Japan,61673,1392006213
Offenburg,Germany,61670,1276214401
Xiluodu,China,61668,1156058164
Cortazar,Mexico,61658,1484238779
Praia,Cabo Verde,61644,1132398770
Kolea,Algeria,61643,1012411140
San Juan Chamelco,Guatemala,61634,1320919361
San Antonio del Tachira,Venezuela,61630,1862415614
Plymouth,United States,61628,1840053574
Karonga,Malawi,61609,1454358935
Wrecsam,United Kingdom,61603,1826879983
Sayyid Sadiq,Iraq,61600,1368535515
Valle de Bravo,Mexico,61590,1484105173
Hendersonville,United States,61589,1840014419
Palm Harbor,United States,61589,1840014143
Hato Mayor,Dominican Republic,61576,1214232592
Extremoz,Brazil,61571,1076180911
Pico Rivera,United States,61561,1840020506
Cayenne,French Guiana,61550,1254304969
May Pen,Jamaica,61548,1388671677
Santa Ana,Philippines,61537,1608719510
Vyronas,Greece,61535,1300508500
Asker,Norway,61523,1578961890
Ostuncalco,Guatemala,61517,1320940734
Ilobasco,El Salvador,61510,1222256705
Itogon,Philippines,61498,1608685404
Port Coquitlam,Canada,61498,1124473757
Korosten,Ukraine,61496,1804648682
Baao,Philippines,61493,1608696551
La Democracia,Guatemala,61486,1320454944
Uzunkopru,Turkey,61485,1792592620
Hasuda,Japan,61473,1392294890
Widnes,United Kingdom,61464,1826947686
Taal,Philippines,61460,1608961915
Djibo,Burkina Faso,61456,1854364299
Euclides da Cunha,Brazil,61456,1076277178
Xinmin,China,61441,1156021768
Ramanathapuram,India,61440,1356182496
Kozluk,Turkey,61437,1792509022
Candon,Philippines,61432,1608761578
Sawahlunto,Indonesia,61427,1360188622
Gia Nghia,Vietnam,61413,1704361005
Marietta,United States,61387,1840015633
Hatogaya-honcho,Japan,61379,1392167019
Tunasan,Philippines,61374,1608804779
Wellington,United States,61373,1840018311
Garbsen,Germany,61349,1276318243
Wesel,Germany,61330,1276261527
Budennovsk,Russia,61329,1643010057
Vejle,Denmark,61310,1208585023
Tarnowskie Gory,Poland,61288,1616868201
Trikonavattam,India,61287,1356164351
Santa Catarina Ixtahuacan,Guatemala,61274,1320474320
Sanford,United States,61272,1840015958
Kolomyia,Ukraine,61269,1804285171
Sibay,Russia,61266,1643012532
Yala,Thailand,61250,1764430323
Salgueiro,Brazil,61249,1076679973
Halvad,India,61247,1356123243
Mateare,Nicaragua,61234,1558569665
Wels,Austria,61233,1040833210
Barbalha,Brazil,61228,1076490598
Woodland,United States,61227,1840021485
Taua,Brazil,61223,1076613312
Margate,United Kingdom,61223,1826808237
Abuyog,Philippines,61216,1608485452
Caldwell,United States,61212,1840018641
Coyhaique,Chile,61210,1152541137
Maues,Brazil,61204,1076490155
Huntersville,United States,61202,1840016349
Bocaranga,Central African Republic,61190,1140638385
Ar Rastan,Syria,61176,1760205423
Caico,Brazil,61146,1076251820
Udamalpet,India,61133,1356413814
Cabatuan,Philippines,61110,1608225814
Mirabel,Canada,61108,1124182375
Santo Domingo,Philippines,61092,1608625033
Ellesmere Port,United Kingdom,61090,1826938401
Santa Rosa de Copan,Honduras,61083,1340050563
Barberena,Guatemala,61079,1320951727
Velika Gorica,Croatia,61075,1191113594
Hashimoto,Japan,61063,1392655829
Idiofa,Congo (Kinshasa),61056,1180986517
Bristol,United States,61052,1840004772
Olbia,Italy,61048,1380424474
Neu-Ulm,Germany,61043,1276071813
Nordre Fale,Norway,61032,1578002015
La Plata,Colombia,61026,1170531527
Ogoshi,Japan,61022,1392448942
Bangor,United Kingdom,61011,1826282262
Iranduba,Brazil,60993,1076838918
Neka,Iran,60991,1364860857
Tulunan,Philippines,60978,1608290320
Hurth,Germany,60969,1276025332
Adjohon,Benin,60955,1204412228
Wanparti,India,60949,1356934970
Jupiter,United States,60926,1840017255
Tafo,Ghana,60919,1288961345
Aisai,Japan,60914,1392254584
Tsushima,Japan,60908,1392244952
Itoman,Japan,60903,1392029438
Soroti,Uganda,60900,1800434608
Unna,Germany,60892,1276028114
San Rafael,United States,60891,1840021513
La Mesa,United States,60888,1840020625
Nambuangongo,Angola,60883,1024536521
Los Polvorines,Argentina,60867,1032236823
Richland,United States,60867,1840019889
Jinoba-an,Philippines,60865,1608549313
Lomza,Poland,60848,1616678952
Tamba,Japan,60824,1392003340
Chamrajnagar,India,60810,1356007832
Fort Portal,Uganda,60800,1800139086
Pantin,France,60800,1250209071
Burhaniye,Turkey,60799,1792560053
Meihuacun,China,60791,1156579516
Yamatotakada,Japan,60791,1392003391
Bethal,South Africa,60779,1710328253
Orion,Philippines,60771,1608943799
Artemisa,Cuba,60765,1192325408
Sarandi,Argentina,60752,1032993271
Kresek,Indonesia,60735,1360535530
El Wak,Kenya,60732,1404102561
Villamaria,Colombia,60729,1170294681
Shihe,China,60724,1156275174
Puerto Limon,Costa Rica,60710,1188214393
Calulo,Angola,60709,1024545873
Galapa,Colombia,60708,1170611900
Cubulco,Guatemala,60706,1320016070
Mbabane,Eswatini,60691,1748811945
Oyem,Gabon,60685,1266867613
Kyustendil,Bulgaria,60681,1100543134
Huatusco,Mexico,60674,1484463389
Castilla,Philippines,60635,1608283593
Laoang,Philippines,60607,1608435487
Oda,Ghana,60604,1288743724
Ibitinga,Brazil,60600,1076462788
Kukarmunda,India,60598,1356400276
Kokawa,Japan,60592,1392193996
Trang,Thailand,60591,1764343817
Viareggio,Italy,60579,1380033840
Revere,United States,60577,1840000457
Trujillo,Honduras,60558,1340756106
Yongyang,China,60557,1156404107
Meriden,United States,60556,1840004848
Tigaon,Philippines,60524,1608875000
Matanao,Philippines,60493,1608710140
Atotonilco el Alto,Mexico,60480,1484290836
Taunton,United Kingdom,60479,1826959489
Dumraon,India,60463,1356621212
Piscataway,United States,60447,1840081697
Fryazino,Russia,60437,1643988572
Itapecuru Mirim,Brazil,60419,1076422017
Elk,Poland,60390,1616783003
Monterey Park,United States,60386,1840020500
Gardena,United States,60377,1840020482
Slutsk,Belarus,60376,1112178336
Vratsa,Bulgaria,60361,1100261281
Euless,United States,60360,1840020693
Cruz das Almas,Brazil,60346,1076285577
Altinozu,Turkey,60344,1792190808
Bor,Turkey,60335,1792531194
Panruti,India,60323,1356830695
Lalmanirhat,Bangladesh,60322,1050802394
Ambanja,Madagascar,60321,1450987919
Ciudad Arce,El Salvador,60314,1222728065
Velampalaiyam,India,60296,1356163714
Laeken,Belgium,60295,1056324535
Gubat,Philippines,60294,1608486429
Wallasey,United Kingdom,60284,1826741418
Yisuhe,China,60283,1156964512
Rosario,Philippines,60278,1608229457
Irvington,United States,60268,1840080906
Belladere,Haiti,60239,1332473025
Mizusawa,Japan,60239,1392006099
Clay,United States,60219,1840057989
Tirukkoyilur,India,60212,1356662137
San Mateo Ixtatan,Guatemala,60203,1320506898
Parkent,Uzbekistan,60200,1860290912
Paracale,Philippines,60198,1608056397
Yame,Japan,60196,1392003211
Qoorlugud,Somalia,60195,1706197639
Belebey,Russia,60188,1643040403
Razampeta,India,60188,1356160843
Kangan,Iran,60187,1364748225
Chistopol,Russia,60172,1643992511
Kumertau,Russia,60164,1643237908
Labinsk,Russia,60164,1643209545
Nedumangad,India,60161,1356104296
Berrouaghia,Algeria,60152,1012339303
Zamosc,Poland,60148,1616490229
Pasaje,Ecuador,60147,1218997966
San Mariano,Philippines,60124,1608181731
Nioro,Mali,60112,1466532076
Abyek,Iran,60107,1364192974
Samut Sakhon,Thailand,60103,1764502057
Mbalmayo,Cameroon,60091,1120049681
Des Plaines,United States,60087,1840007032
Jinxing,China,60086,1156547623
Malay,Philippines,60077,1608537061
Souq Sebt Oulad Nemma,Morocco,60076,1504194496
Towada,Japan,60063,1392003343
Pirojpur,Bangladesh,60056,1050919505
Manhica,Mozambique,60031,1508278730
Horqueta,Paraguay,60031,1600363376
Floriano,Brazil,60025,1076813660
Sao Borja,Brazil,60019,1076315333
Monte Alegre,Brazil,60016,1076174262
Saravan,Iran,60014,1364931043
Tyre,Lebanon,60000,1422316734
Faruka,Pakistan,60000,1586537346
Buqda Caqable,Somalia,60000,1706953037
Oodweyne,Somalia,60000,1706384679
Guigue,Venezuela,60000,1862131807
Hurlingham,Argentina,60000,1032992892
Kribi,Cameroon,60000,1120360100
Suifenhe,China,60000,1156783152
Consuelito,Dominican Republic,60000,1214750136
Baba Hassen,Algeria,60000,1012238161
Meskiana,Algeria,60000,1012831860
Afula,Israel,60000,1376077681
Nahariyya,Israel,60000,1376378013
Gunupur,India,60000,1356531908
Mehnajpur,India,60000,1356082425
Bayji,Iraq,60000,1368780727
