id,temperature,humidity,wind_speed,cloud_cover,local_time,visibility,gust,rain_1h,snow_1h,lat,lon,num_images
1840008390,0.35,90,0,40,8865724,10000,0,0,0,40.0192,-82.8793,5
1246948647,10.03,37,5.66,0,8890926,10000,0,0,0,61.8699,28.88,5
1840000645,1.05,83,0,40,8865730,10000,0,0,0,41.3895,-82.019,1
1578611812,13.33,52,2.93,68,8887331,10000,5.91,0,0,60.8822,10.9503,1
1840020757,16.73,78,4.63,0,8862021,10000,0,0,0,32.4824,-96.9945,1
1703217196,16.24,43,5.63,33,8887336,10000,8.29,0,0,48.9446,20.5615,3
1840022136,23.19,7,5.66,0,8858538,10000,0,0,0,31.6546,-106.3033,5
1380505638,13.3,78,1.15,100,8887341,7807,1.37,0,0,44.8833,7.35,2
1380710953,13.57,79,1.54,40,8887342,10000,0,1.78,0,44.4756,11.2759,3
1840006121,1.32,90,2.06,15,8865531,10000,0,0,0,43.4501,-79.6829,5
1620152939,18.34,72,6.23,75,8880146,10000,9.31,0,0,38.65,-27.2167,1
1192218029,14.23,87,0.89,100,8854951,10000,3.13,0,0,33.8464,-118.0467,5
1840028408,13.34,89,3.09,100,8854953,10000,0,0,0,33.9414,-118.3023,5
1840003485,-0.11,83,0.89,40,8865691,10000,1.34,0,0,41.2381,-81.8418,1
1246221274,12.77,33,6.69,0,8890959,10000,0,0,0,60.4034,25.105,5
1276425407,18.49,58,7.2,0,8887361,10000,0,0,0,49.9947,8.5836,1
1392003339,12.96,58,4.63,75,8912563,10000,0,0,0,34.1265,134.487,1
1616154009,18.46,46,4.85,25,8887364,10000,7.47,0,0,49.9134,19.0048,1
1056954111,14.38,75,5.84,94,8887366,10000,7.9,0,0,51.1455,3.7118,1
1724909657,15.85,76,2.15,86,8887367,10000,1.69,0,0,40.5669,-3.2599,1
1724394283,18.62,70,2.23,88,8887368,10000,2.34,0,0,38.6137,-1.1147,1
1764216668,34.24,35,5,99,8905369,10000,6.78,0,0,15.75,103.75,1
1170770289,12.55,78,4.25,1,8869128,10000,8.79,0,0,-34.6132,-58.3772,2
1608855724,11.59,72,1.97,2,8869372,10000,1.99,0,0,-33.295,-66.3356,1
1840021996,11.59,72,1.97,2,8869372,10000,1.99,0,0,-33.295,-66.3356,1
1276512590,20.43,60,3.04,100,8887376,10000,4.08,0,0,48.8333,12.9667,2
1840015574,0.6,83,2.57,25,8865777,10000,2.54,0,0,43.1334,-80.7497,5
1276183527,15.32,76,6.69,75,8887379,10000,0,0,0,52.3105,9.4561,1
1840024568,10.68,84,3.09,0,8854981,10000,0,0,0,38.6446,-121.2722,5
1840020496,13.51,91,3.09,75,8854984,9656,0,0,0,33.8847,-118.4109,3
1840021963,13.75,91,0.89,75,8854987,10000,1.79,0,0,33.5017,-117.6626,5
1250831814,15.06,72,2.57,100,8887391,10000,0,0,0,45.4737,4.5254,2
1218838548,8.33,92,0.45,75,8854992,10000,1.34,0,0,36.6777,-121.6555,5
1756471395,12.81,71,3.51,98,8887396,10000,3.99,0,0,46.8499,9.5329,5
1380107756,18.98,43,3.09,0,8887408,10000,0,0,0,40.5306,17.5852,2
1840014470,1.56,89,0,0,8862209,10000,0,0,0,36.1628,-85.5016,1
1840011304,10.89,53,5.14,100,8862211,10000,0,0,0,42.1275,-87.8289,1
1276586382,14.03,68,1.79,100,8887413,10000,5.36,0.11,0,48.2752,8.8546,2
1076323267,22.83,90,2.89,99,8869414,10000,4.45,0,0,-23.7781,-45.3581,1
1158494243,16.05,48,1.07,95,8909015,10000,1.02,0,0,24.8236,121.7713,2
1276741284,18.3,61,7.2,0,8887416,10000,0,0,0,50.0167,8.7833,1
1840014613,2.28,91,3.09,0,8865820,10000,0,0,0,43.1501,-77.6831,5
1250731865,13.92,80,5.14,100,8887423,10000,0,0,0,48.7167,2.25,1
1152078114,22.59,36,4.02,100,8908877,10000,0,0,0,22.2855,114.1577,5
1840014341,5.01,86,2.57,0,8865597,10000,0,0,0,37.5538,-77.4603,5
1840010739,10.43,67,1.79,90,8862229,10000,3.13,0,0,38.6559,-90.3093,4
1724218090,14.68,65,1.15,82,8887432,10000,1.18,0.21,0,40.5783,-4.0043,3
1840015140,3.31,89,0.45,0,8855033,10000,0.45,0,0,47.1554,-122.434,5
1840011508,-0.92,97,2.19,96,8865836,10000,6.7,0,0,43.4501,-76.1497,1
1840019137,15.16,55,1.54,0,8855037,10000,0,0,0,35.4197,-119.0195,2
1380489248,14.32,80,1.34,100,8887165,10000,2.68,0,0,45.5968,9.129,1
1752935117,12.92,61,3.94,79,8887439,10000,6.43,0.18,0,58.3478,11.9424,5
1756335917,12.82,76,2.06,100,8887442,10000,0,0,0,46.217,6.085,3
1826651603,10.43,77,5.36,63,8883843,10000,7.6,0,0,54.0684,-2.8611,2
1840008467,2.05,86,3.09,0,8865844,10000,0,0,0,39.3601,-84.3099,5
1276781689,15.98,73,8.23,75,8887447,10000,13.89,0.71,0,52.4,9.6,1
1276444512,13.55,82,4.95,100,8887448,8537,9.5,0.18,0,51.15,7.2167,1
1840000988,13.89,92,0.89,100,8855049,10000,1.34,0,0,33.767,-118.1892,4
1840014931,9.98,76,2.06,0,8865851,10000,0,0,0,31.8469,-81.5959,2
1608931505,15.36,77,1.54,40,8887327,10000,0,0,0,40.3272,-3.7635,5
1840029039,16.48,72,3.09,0,8865854,10000,0,0,0,25.9118,-80.2003,5
1840019607,20.45,34,5.14,0,8862256,10000,0,0,0,29.3627,-100.8968,5
1276663502,15.89,73,4.42,100,8887459,10000,7.8,0,0,49.3167,6.75,3
1203437113,14.65,62,7.2,0,8887460,10000,0,0,0,49.2149,15.8817,4
1756457392,13.98,77,3.09,40,8887462,10000,0,0.24,0,46.2291,7.3594,3
1840021130,3.93,88,0,0,8855064,10000,0,0,0,47.2356,-122.5504,5
1056670352,15.87,79,7.36,90,8887467,10000,9.68,0.63,0,50.8077,4.9418,1
1380515752,16.82,45,4.12,0,8887468,10000,0,0,0,48.3667,10.8833,3
1392204790,8.16,76,6.17,75,8912608,10000,0,0,0,44.0213,144.2697,1
1724228664,20.39,49,1.69,72,8887471,10000,3.07,0,0,40.8125,0.5216,1
1124001370,1.28,69,2.01,53,8865872,10000,1.93,0,0,44.1334,-79.4163,1
1840005081,3.43,92,3.09,100,8865876,10000,0,0,0,40.8534,-73.4115,5
1724489288,19.58,78,2.68,100,8887478,10000,5.36,0.12,0,39.7211,2.9109,1
1276016066,14.98,81,9.26,100,8887481,10000,0,0.21,0,53.5837,9.6984,1
1276924320,17.02,67,4.47,0,8887482,10000,6.26,0,0,49.5417,8.5786,2
1643316632,0.72,77,2.71,100,8891084,10000,4.38,0,0,61.3143,47.1691,1
1276744963,18.31,68,7.41,91,8887485,10000,11.62,4.86,0,53.6833,10.25,1
1840020283,8.72,83,3.09,0,8855086,10000,0,0,0,37.948,-122.0608,5
1124563603,4.81,88,3.09,100,8865888,10000,0,0,0,45.4654,-73.6658,3
1788415117,20.82,47,5.61,100,8883890,10000,7.81,0,0,35.8691,10.5653,1
1840008440,1.71,84,1.54,0,8865891,10000,0,0,0,39.8209,-84.0194,2
1616000502,18.91,48,4.4,19,8887492,10000,5.49,0,0,50.8608,17.4674,1
1608538046,14.08,84,0.89,0,8869494,10000,1.79,0,0,-31.6333,-60.7,2
1380168196,13.29,88,1.69,100,8887495,10000,1.16,0.87,0,44.573,10.847,1
1840021860,12.88,92,2.57,100,8855096,2012,0,0,0,34.1067,-117.8067,5
1840000803,-0.31,87,1.54,0,8865899,10000,0,0,0,41.1595,-81.4404,5
1826008044,12.99,67,3.6,20,8883903,10000,0,0,0,50.6172,-3.4023,2
1840019956,3.6,87,2.06,0,8855104,10000,0,0,0,45.2101,-123.1987,2
1826426225,12.14,50,7.72,20,8883906,10000,0,0,0,55.0165,-1.4493,2
1380973282,14.49,75,2.57,75,8887509,10000,0,0,0,45.4305,9.1154,5
1840004872,2.56,92,2.57,100,8865911,10000,0,0,0,41.342,-74.1679,5
1158090050,20.31,48,2.15,100,8909114,10000,2.34,0.49,0,24.6136,120.7919,2
1203430167,18.26,47,5.52,29,8887517,10000,8.96,0,0,49.6776,18.6708,2
1036446465,14.47,83,0.71,60,8916245,10000,0.39,0,0,-33.4166,149.5806,1
1203712399,16.46,58,0.96,100,8887416,10000,1.02,0,0,49.4144,14.6578,3
1516214290,18.21,77,3.87,5,8887521,4750,4.11,0,0,-22.6833,14.5333,2
1276273584,16.39,73,7.2,40,8887522,10000,0,0,0,51.5167,6.3333,1
1380962405,13.25,76,1.99,100,8887523,10000,3.13,0,0,45.8906,12.2925,1
1076620376,21.24,97,0.54,100,8869527,10000,1.22,0,0,-26.7406,-49.1769,1
1620944667,16.36,66,3.68,97,8883928,10000,2.73,0,0,41.5361,-8.782,2
1840019651,15.64,87,1.79,0,8862329,10000,4.02,0,0,29.7058,-98.4783,4
1840022102,18.54,14,3.09,0,8855132,10000,0,0,0,31.9576,-110.9557,4
1392990970,12.89,96,5.6,100,8912734,1336,9.66,0,0,35.0894,139.0686,3
1348666755,20.55,48,8.69,100,8887536,10000,10.4,0,0,47.8679,17.2699,5
1417781894,22.8,29,2.64,60,8901692,10000,2.2,0,0,39.8386,69.5306,1
1840026029,10.7,95,0,0,8862339,8047,0,0,0,30.303,-90.9721,5
1840058058,4.88,82,2.06,100,8865943,10000,0,0,0,40.8876,-73.8329,5
1392003399,11.87,41,5.14,20,8912610,10000,0,0,0,33.7909,132.8719,1
1840020003,3.62,87,0.89,70,8855146,10000,3.13,0,0,47.674,-122.1215,5
1124566061,-1.71,65,2.34,28,8865948,10000,2.41,0,0,43.9168,-80.0997,2
1203362507,17.23,59,3.79,99,8887552,10000,3.96,0,0,48.8555,16.0488,3
1276918130,16.2,71,2.57,0,8887554,10000,0,0,0,48.8616,9.1857,4
1276277969,21.03,44,3.09,0,8887559,10000,0,0,0,51.1065,13.6605,5
1124170853,0.82,75,2.06,75,8858761,10000,0,0,0,53.2668,-113.552,2
1826039806,15.08,55,5.72,46,8883962,10000,7.45,0,0,51.3632,0.6089,2
1840019621,18.73,93,3.09,0,8862365,10000,0,0,0,29.7052,-95.1238,5
1840015133,16.33,75,3.09,0,8865967,10000,0,0,0,26.0573,-80.2717,5
1348810997,20.53,42,6.18,52,8887570,10000,8.18,0,0,47.7759,19.1361,3
1056770935,14.43,84,3.58,100,8887571,10000,7.15,0,0,50.7896,4.2475,1
1840003420,0.66,83,0,40,8865972,10000,0,0,0,41.4553,-81.9179,4
1840018451,2.97,89,0,0,8855175,10000,0,0,0,47.104,-122.4346,3
1276241010,15.55,62,6.17,75,8887577,10000,0,0.24,0,48.0934,9.7905,5
1292385245,18.89,80,5.66,75,8887293,10000,0,0,0,36.1447,-5.3526,5
1250306722,13.46,75,4.63,100,8887588,10000,0,0,0,49,1.9167,1
1616089679,18.36,46,5.61,32,8887590,10000,8.65,0,0,49.7513,18.6321,3
1276042012,17.19,63,6.81,91,8887593,10000,9.43,0,0,52.9667,10.5667,1
1643007260,17.64,57,1.46,67,8909196,10000,1.76,0,0,54.9076,99.0276,1
1840022401,5.56,77,2.57,100,8865907,10000,0,0,0,42.3001,-83.0165,5
1528519107,14.39,67,9.83,99,8887602,10000,12.07,0,0,53.033,5.6589,2
1608042950,29.71,76,1.34,52,8909204,10000,2.68,0,0,14.5313,120.9975,1
1840021174,2.66,73,0.45,50,8855206,10000,0.89,0,0,46.0646,-118.343,1
1616015306,17.65,50,8.25,38,8887607,10000,9.88,0,0,49.7451,21.4725,1
1840000957,13.92,80,3.09,0,8862410,10000,0,0,0,40.6995,-99.0815,2
1840001638,14.85,64,5.14,0,8862412,10000,0,0,0,38.9667,-94.6169,5
1840013747,9.13,84,3.09,0,8854692,10000,0,0,0,38.0194,-122.1341,5
1840133089,-0.89,95,1.52,40,8866018,10000,2.01,0,0,40.3554,-80.0495,1
1840007091,9.28,61,5.17,100,8862420,10000,12.5,0,0,41.417,-87.3653,5
1840057833,7.19,68,2.24,40,8866023,10000,4.02,0,0,39.9784,-86.118,5
1222807849,17.54,63,2.19,99,8858827,10000,4.42,0,0,13.6731,-89.2408,1
1826965925,14.13,89,2.68,54,8855227,10000,3.58,0,0,33.6695,-117.8231,5
1124806868,4.14,93,3.6,100,8858831,10000,0,1.63,0,50.4001,-105.5344,1
1858077099,6.88,100,0,0,8866009,10000,0,0,0,28.7505,-82.5001,5
1724218741,14.98,65,2.84,69,8887636,6400,2.92,0,0,41.6704,-3.6892,1
1276547516,14.26,89,1.45,100,8887639,10000,1.33,0,0,47.5667,7.8,2
1300536018,17.19,50,2.68,40,8891242,10000,3.58,0,0,38.0833,23.7,2
1124252668,4.72,79,0.45,100,8855244,10000,2.24,0,0,49.283,-122.8526,1
1832490253,13.43,76,8.75,20,8884046,10000,14.4,0,0,49.188,-2.1049,1
1380874405,14.17,84,4.63,100,8887648,10000,0,0,0,45.9167,13.5,1
1276552729,19.96,50,5.81,26,8887649,10000,7.07,0,0,53.0596,14.2815,2
1756726571,14.07,73,4.12,75,8887652,10000,0,0,0,46.9167,6.8333,1
1840029096,16.52,71,3.09,0,8866053,10000,0,0,0,25.857,-80.237,5
1250321161,14.09,77,5.14,100,8887656,10000,0,0,0,48.9216,2.1926,1
1276664999,17.51,68,0.45,97,8887656,10000,2.24,0,0,50.3646,8.7386,1
1862533518,14.18,87,0.89,100,8854717,10000,2.68,0,0,33.7456,-117.8678,5
1608770120,15.61,78,1.54,75,8887661,10000,0,0,0,40.3057,-3.733,2
1840019228,16.18,90,5.14,0,8862466,10000,0,0,0,31.0502,-97.4669,5
1752529229,17.02,69,7.87,100,8887669,10000,11.19,0,0,55.8708,12.8302,2
1840024507,7.44,70,5.14,100,8866070,10000,0,0,0,38.9209,-77.5039,4
1250269997,16.5,72,2.69,100,8887672,10000,3.85,0,0,46.3333,2.6,1
1392860584,9.59,100,1.58,100,8912849,118,2.84,0,0,38.0033,140.6183,1
1724795472,17.88,70,3.21,82,8887675,9539,3.35,0,0,36.7423,-5.1671,1
1203413479,18.04,45,4.63,0,8887678,10000,0,0,0,50.0281,15.2006,3
1840028974,12.59,91,0,0,8866080,10000,0,0,0,28.3358,-81.3531,5
1616880514,14.88,50,2.93,43,8887683,10000,4.31,0,0,49.4778,20.0323,1
1616142881,21.62,43,3.44,17,8887683,10000,4.95,0,0,50.9466,17.2926,1
1840003861,5.74,81,2.06,0,8865906,10000,0,0,0,37.2279,-77.4019,5
1840152846,6.03,84,3.13,100,8866087,10000,3.58,0,0,40.0462,-75.3599,5
1124676255,4.01,89,4.12,100,8866090,10000,0,0,0,41.1845,-73.1332,5
1710538694,9.83,93,3.23,0,8855293,10000,4.69,0,0,37.5949,-120.9577,5
1840020302,8.49,87,2.06,0,8855295,10000,0,0,0,37.5586,-122.2711,5
1840149299,-0.25,99,0,0,8866097,10000,0,0,0,39.3501,-83.0666,1
1840005279,3.7,93,4.12,100,8866100,10000,0,0,0,40.7004,-73.5929,5
1840147947,-0.69,93,0.45,0,8866103,4023,0.89,0,0,40.7099,-80.1061,2
1276891190,16.09,81,3.58,99,8887704,10000,6.71,0,0,50.9333,6.3667,1
1840019978,3.54,72,6.26,85,8858905,10000,9.39,0,0,44.2911,-105.5022,3
1348727226,20.59,38,5.1,76,8887602,10000,6.23,0,0,46.175,18.9564,5
1840087878,18.64,61,10.29,0,8862510,10000,15.95,0,0,38.8403,-97.6114,1
1840004022,12.38,60,5.14,0,8862511,10000,0,0,0,45.0761,-93.3327,5
1246381646,12.06,29,7.2,0,8891314,10000,0,0,0,60.4072,22.369,5
1056022450,15.01,50,6.84,93,8887716,10000,9.41,0,0,51.3333,3.3333,3
1840021575,7.48,84,2.06,0,8855318,10000,0,0,0,37.2266,-121.9747,5
1840011406,10.33,55,5.66,100,8862520,10000,0,0,0,41.9103,-88.0717,1
1840021043,13.98,29,4.12,0,8855324,10000,0,0,0,35.1894,-114.053,1
1840000690,5.76,88,4.63,100,8866124,10000,0,0,0,40.1254,-75.8749,1
1192769650,11.59,72,1.97,2,8869215,10000,1.99,0,0,-33.295,-66.3356,1
1840020851,17.97,73,4.63,0,8862527,10000,0,0,0,31.0835,-97.6597,5
1840019328,13.73,91,1.34,88,8855329,10000,2.24,0,0,33.467,-117.6981,5
1076057988,17.43,100,0.63,100,8869736,,2.11,0.1,0,-26.2381,-51.0783,2
1840004986,21.24,21,8.23,0,8855337,10000,0,0,0,36.108,-115.245,5
1616375300,18.3,51,5.66,20,8887739,10000,0,0,0,54.4418,18.56,2
1752250773,10.53,43,6.17,100,8887741,10000,0,0,0,63.2909,18.7153,1
1380391523,13.32,84,1.54,100,8887585,9000,0,0,0,45.6761,11.926,1
1392003165,12.2,96,0.45,100,8912945,4858,0.45,0,0,35.616,138.608,1
1124516852,1.17,91,3.09,20,8866147,6437,0,0,0,42.9001,-78.9329,5
1840057985,1.38,84,3.09,20,8865869,6437,0,0,0,42.9767,-78.592,5
1076637934,20.99,95,0.32,100,8869756,10000,1.22,0,0,-29.5744,-50.7903,1
1076130983,20.81,94,0.66,100,8869757,10000,0.82,0.55,0,-29.4481,-51.8064,1
1840031178,0.7,90,1.54,40,8865577,10000,0,0,0,39.9667,-83.0166,5
1840009190,10.92,67,3.09,0,8862562,10000,0,0,0,38.7839,-90.4812,1
1840017580,10.65,85,3.09,0,8855364,10000,0,0,0,38.6446,-121.2722,5
1124239138,-4.95,80,2.06,20,8866166,10000,0,0,0,48.1002,-77.7828,1
1170484515,24.16,39,2.33,1,8858967,10000,1.77,0,0,15.85,-97.0667,1
1203262749,15.7,53,2.4,97,8887768,10000,3.01,0,0,49.6899,14.0104,1
1036811875,24.23,73,5.14,20,8909298,10000,0,0,0,-28.7667,114.6,2
1643017912,3.09,90,2.77,100,8898571,4200,11.06,0,0,54.815,58.4592,3
1170000629,13.17,88,2.57,100,8855374,9656,0,0,0,32.7678,-117.0231,5
1840053501,10.36,86,6.17,40,8884176,10000,0,0,0,50.1544,-5.0711,5
1840018426,13.08,60,7.2,75,8862580,10000,0,0,0,41.6005,-93.6091,5
1616033026,19.4,50,6.87,38,8887782,10000,9.22,0,0,53.596,19.5685,1
1276549799,16.57,62,5.42,100,8887783,10000,7.51,0,0,48.5952,8.8665,1
1076744210,17.96,98,0.18,100,8869785,10000,0.57,0.1,0,-27.3592,-53.3944,1
1392646983,13.31,94,3.6,100,8912987,6437,0,0.42,0,35.6679,139.5402,3
1840002809,2.34,92,3.09,0,8866190,10000,0,0,0,43.1548,-77.6156,5
1840019343,21.24,21,8.23,0,8855337,10000,0,0,0,36.108,-115.245,5
1724737109,11.93,62,7.72,0,8862599,10000,0,0,0,42.0347,-93.6199,5
1840013909,10.95,76,2.06,0,8862603,10000,0,0,0,30.5102,-87.2125,5
1840008957,12.61,60,4.63,0,8862606,10000,0,0,0,44.7791,-93.3363,5
1528815355,15.64,80,5.66,75,8887808,10000,0,0,0,51.2085,4.4719,5
1300600750,16.41,54,5.14,40,8891411,10000,0,0,0,38.0338,23.8296,1
1840019231,13.59,90,3.09,100,8855412,10000,0,0,0,34.0736,-118.4004,1
1826801547,8.43,69,4.63,20,8866214,10000,0,0,0,38.5676,-77.328,5
1840018735,4.18,83,1.54,100,8866216,10000,0,0,0,41.1253,-78.75,4
1826846225,10.73,77,3.86,61,8884221,10000,6.52,0,0,52.5813,-1.0925,1
1392003375,16.76,80,2.26,100,8913022,5681,9.94,2.73,0,35.1709,136.8247,1
1380853307,21.04,44,1.79,0,8887548,10000,4.47,0,0,40.9457,14.2314,1
1380174847,15.08,67,1.03,0,8887826,10000,0,0,0,45.1239,7.6354,2
1703927453,20.59,48,8.66,94,8887735,10000,11.51,0,0,47.7636,18.1226,2
1152523682,8.64,87,1.54,0,8866229,10000,0,0,0,-32.922,-71.5162,2
1840003400,0.55,83,0,40,8866232,10000,0,0,0,41.4156,-81.9235,1
1380386947,20.31,51,4,100,8887833,10000,5.61,0,0,41.9888,14.9895,2
1380727799,13.69,83,0.95,100,8887835,10000,0.9,0,0,45.1334,8.4571,2
1124952542,-2.85,79,2.85,64,8859037,10000,6.1,0,0,51.1834,-114.4687,4
1380556086,15.48,96,3.13,100,8887838,3858,7.15,2.79,0,42.9348,10.5221,2
1276001308,16.44,69,7.16,100,8887840,10000,11.03,0.12,0,52.2,8.05,1
1752606470,10.53,85,4.63,100,8887840,10000,0,0,0,56.0313,14.1524,5
1826792931,5.56,77,2.57,100,8865907,10000,0,0,0,42.3001,-83.0165,5
1276405075,16.86,69,8,100,8887846,10000,11.58,0.12,0,52.4,7.9833,1
1528603261,15.03,78,4.92,92,8887850,10000,8.49,0.11,0,51.8317,4.6875,1
1840022041,17.01,72,1.34,0,8862651,10000,3.13,0,0,32.7593,-97.7972,5
1840005914,18.54,93,6.17,0,8862654,10000,0,0,0,29.6911,-95.2091,5
1056712936,14.85,74,6.05,95,8887857,10000,8,0,0,51.0619,3.7489,1
1392003317,16.64,88,5.6,100,8913063,4502,6.98,5.75,0,35.3317,136.8704,1
1392003072,13.23,100,3.6,75,8913066,3000,0,3.26,0,35.3931,136.6915,1
1840023306,3.42,95,6.69,100,8851867,10000,0,0,0.25,58.3019,-134.4197,5
1840008632,10.97,67,3.09,0,8862669,10000,0,0,0,38.8106,-90.6999,2
1158844891,18.68,54,1.24,97,8909471,10000,1.17,0,0,24.7454,121.7256,1
1840009402,9.94,27,8.42,100,8909177,10000,18.18,0,0,39.9075,116.3972,1
1643786573,5.21,71,3.84,98,8891476,10000,5.65,0,0,57.5275,38.3317,1
1840013161,13.49,88,1.54,75,8887878,10000,0,0.77,0,43.7667,11.25,5
1276934854,15.61,74,2.77,99,8887880,10000,5.03,0,0,47.7333,8.9667,5
1032978449,12.47,86,2.06,100,8855483,2414,0,0,0,34.0922,-117.4351,3
1276322228,16.91,62,7.17,100,8887885,10000,10.92,0,0,51.8333,10.7833,2
1250139521,14.05,76,3.09,100,8887887,10000,0,0,0,48.9333,2.2167,1
1392354466,11.99,47,8.75,20,8913088,10000,0,0,0,35.55,133.2333,1
1840013993,13.59,79,2.57,0,8862688,10000,0,0,0,29.8994,-90.1003,4
1124000052,2.6,95,1.8,86,8855492,10000,1.3,0,0,48.8413,-123.686,4
1616719550,20.59,48,6.66,10,8887894,10000,8.11,0,0,52.3251,17.5652,1
1380852442,20.94,46,2.24,0,8887895,10000,5.36,0,0,40.9144,14.2671,1
1840005256,3.89,92,4.12,100,8866296,10000,0,0,0,40.7073,-73.676,5
1203676556,17.87,54,4.34,100,8887899,10000,7.28,0,0,50.0796,12.3739,5
1724328412,19.15,69,3.25,96,8887901,10000,3.47,0,0,41.2351,1.8119,2
1756407034,12.5,76,2.06,100,8887903,10000,0,0,0,46.1446,6.1295,5
1276035845,15.88,84,6.17,100,8887905,10000,0,0,0,53.0333,8.5333,1
1840003673,4.59,89,4.47,100,8866306,10000,6.71,0,0,40.3043,-73.9924,1
1036417513,11.16,71,7.2,40,8884309,10000,0,0.13,0,53.6478,-3.0065,2
1840005026,3.44,93,8.05,100,8866314,10000,10.28,0.14,0,40.8584,-73.0995,5
1840015380,1.55,89,0,0,8866316,10000,0,0,0,35.7565,-83.9705,1
1250456565,10.81,93,0.51,75,8887917,2400,0,0.84,0,45.6834,5.9224,3
1840019464,16.46,79,5.14,0,8862723,10000,0,0,0,32.3476,-97.3867,1
1380212450,14.29,73,2.38,100,8887753,10000,3.03,0.27,0,43.9097,10.2419,5
1840018934,9.97,84,0,0,8855527,10000,0,0,0,37.3477,-120.6091,2
1276269090,15.83,75,2.68,100,8887929,10000,7.15,0.39,0,51.6333,7.25,1
1840000586,4.24,83,4.12,100,8866333,10000,8.23,0.25,0,41.5034,-74.0104,2
1643732572,2.94,76,2.79,100,8891535,10000,3.95,0,0,56.858,40.5369,1
1528657709,17.76,71,5.81,100,8887936,5355,9.83,0,0,52.9833,6.95,1
1724896777,19.21,65,3.4,91,8887938,10000,3.23,0,0,41.2667,1.7667,3
1392438911,11.18,95,1.2,100,8913142,10000,1.39,0.27,0,35.7296,137.9396,1
1840019444,14.22,87,2.06,100,8855544,8047,0,0,0,33.1581,-117.3506,5
1840013675,6.48,80,3.6,100,8862747,10000,0,0.21,0,46.7833,-92.1066,5
1840020096,9.21,40,6.17,75,8859151,10000,0,0,0,41.3114,-105.5911,5
1752021671,13.34,67,6.17,0,8887954,10000,0,0,0,55.6428,13.2064,4
1840000238,9.73,53,4.12,40,8884357,10000,0,0,0,54.6534,-5.669,1
1840015135,16.26,75,3.09,0,8866358,10000,0,0,0,26.0523,-80.1439,5
1840004849,3.33,90,6.17,100,8866363,10000,0,0,0,41.4859,-73.0507,3
1724921476,20.23,66,3.09,0,8887686,10000,0,0,0,39.4914,-0.4635,2
1840020156,8.53,41,8.23,100,8859173,10000,11.32,0.13,0,40.6688,-111.8247,1
1752051674,14.78,61,6.17,20,8887726,10000,0,0,0,59.3667,18.1833,2
1840020517,13.52,90,3.09,100,8855576,10000,0,0,0,33.8872,-118.3526,5
1392003406,14.25,94,9.61,100,8913180,10000,12.71,0.76,0,35.2667,139.5833,2
1840029049,11.84,93,0,0,8866381,6437,0,0,0,28.0742,-82.4718,5
1688849183,18.21,41,2.42,65,8887989,10000,2.87,0,0,43.5648,22.2502,1
1840005246,14.19,86,2.06,100,8855427,8047,0,0,0,33.1959,-117.3795,5
1056233593,14.88,76,6.61,83,8887999,10000,8.24,0,0,50.8325,3.1718,2
1840021785,17.21,59,6.69,0,8862802,10000,10.8,0,0,39.05,-95.7669,5
1578441478,13.82,57,2.89,100,8888004,10000,5.8,0,0,59.1226,11.3871,3
1724865858,16.15,78,0.87,76,8888007,10000,0.97,0,0,40.2891,-4.012,1
1056057326,13.7,87,6.69,75,8888007,10000,0,0,0,50.4638,4.3747,1
1250415771,13.52,78,5.14,100,8888008,10000,0,0,0,48.8232,1.9541,2
1703492155,16.14,55,5.45,48,8887798,10000,7.47,0,0,48.9371,21.9163,1
1840000442,4.39,95,3.6,100,8866411,10000,0,0,0,42.4406,-76.4966,4
1276992982,20.63,48,4,67,8888013,10000,5.38,0,0,51.4333,14.25,1
1528011369,15.34,73,5.66,40,8888015,10000,0,0,0,52.0333,4.65,3
1840004935,4.75,81,2.57,75,8866417,10000,0,0,0,40.9487,-73.7326,5
1528749595,14.77,67,6.17,20,8888020,10000,0,0,0,52.3416,4.9681,2
1276224301,19.53,49,6.17,0,8888023,10000,0,0,0,50.9833,12.45,1
1840004941,4.88,81,2.57,75,8866426,10000,0,0,0,41.0018,-73.6657,5
1250127354,14.75,71,4.66,92,8888006,10000,5.66,0,0,46.8,0.5333,1
1392003422,9.94,81,5.66,75,8913230,10000,0,0,0,34.8164,135.5683,1
1392342585,13.46,87,6.61,100,8913076,5711,9.5,1.49,0,35.3031,139.3028,1
1250128916,13.19,80,2.57,75,8888033,10000,0,0,0,45.8208,4.8977,1
1840020514,12.68,92,2.06,100,8855634,1609,0,0,0,34.1008,-117.7678,5
1348290189,15.14,44,4.12,44,8888037,10000,5.97,0,0,48.0987,19.803,4
1826453586,10.09,62,5.66,40,8884441,10000,0,0,0,55.8289,-4.2138,1
1840020588,13.13,91,1.34,56,8855642,10000,1.34,0,0,33.5956,-117.7003,5
1840019183,8.61,94,3.09,100,8855648,8047,0,0,0,34.8653,-120.436,1
1840020328,7.69,85,2.06,0,8855649,10000,0,0,0,37.3852,-122.1141,5
1840006117,7.59,73,6.69,75,8866451,10000,0,0,0,38.8657,-77.2011,5
1170793746,19.6,11,3.09,0,8859254,10000,0,0,0,31.6546,-106.3033,5
1276634761,15.21,84,4.54,100,8888058,10000,9.51,1.33,0,51.3167,7.3333,1
1840024508,7.55,72,5.14,100,8866461,10000,0,0,0,39.0062,-77.4286,2
1250052124,16.46,59,6.69,0,8888063,10000,0,0.15,0,48.2085,16.3721,5
